source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
0,0,106,297,0,0,106,297,191,127,297,0.8
1,106,297,493,1,42,233,429,196,129,387,0.8
1,106,297,493,2,171,362,558,196,131,387,0.8
2,297,493,683,3,297,493,683,190,126,386,0.8
3,493,683,873,4,429,619,809,190,127,380,0.8
3,493,683,873,5,556,746,936,190,127,380,0.8
4,683,873,1065,6,683,873,1065,192,127,382,0.8
5,873,1065,1256,7,808,1000,1191,191,128,383,0.8
5,873,1065,1256,8,936,1128,1319,191,128,383,0.8
6,1065,1256,1452,9,1065,1256,1452,196,130,387,0.8
7,1256,1452,1646,10,1190,1386,1580,194,130,390,0.8
7,1256,1452,1646,11,1320,1516,1710,194,130,390,0.8
8,1452,1646,1841,12,1452,1646,1841,195,130,389,0.8
9,1646,1841,2037,13,1581,1776,1972,196,130,391,0.8
9,1646,1841,2037,14,1711,1906,2102,196,131,391,0.8
10,1841,2037,2233,15,1841,2037,2233,196,130,392,0.8
11,2037,2233,2429,16,1971,2167,2363,196,131,392,0.8
11,2037,2233,2429,17,2102,2298,2494,196,131,392,0.8
12,2233,2429,2625,18,2233,2429,2625,196,130,392,0.8
13,2429,2625,2821,19,2363,2559,2755,196,131,392,0.8
13,2429,2625,2821,20,2494,2690,2886,196,131,392,0.8
14,2625,2821,3017,21,2625,2821,3017,196,130,392,0.8
15,2821,3017,3214,22,2755,2951,3148,197,131,393,0.8
15,2821,3017,3214,23,2886,3082,3279,197,132,393,0.8
16,3017,3214,3416,24,3017,3214,3416,202,134,399,0.8
17,3214,3416,3619,25,3146,3348,3551,203,135,405,0.8
17,3214,3416,3619,26,3281,3483,3686,203,136,405,0.8
18,3416,3619,3826,27,3416,3619,3826,207,137,410,0.8
19,3619,3826,4032,28,3549,3756,3962,206,138,413,0.8
19,3619,3826,4032,29,3687,3894,4100,206,138,413,0.8
20,3826,4032,4237,30,3826,4032,4237,205,136,411,0.8
21,4032,4237,4442,31,3963,4168,4373,205,137,410,0.8
21,4032,4237,4442,32,4100,4305,4510,205,137,410,0.8
22,4237,4442,4647,33,4237,4442,4647,205,136,410,0.8
23,4442,4647,4854,34,4373,4578,4785,207,138,412,0.8
23,4442,4647,4854,35,4511,4716,4923,207,138,412,0.8
24,4647,4854,5059,36,4647,4854,5059,205,136,412,0.8
25,4854,5059,5263,37,4785,4990,5194,204,137,409,0.8
25,4854,5059,5263,38,4922,5127,5331,204,136,409,0.8
26,5059,5263,5467,39,5059,5263,5467,204,135,408,0.8
27,5263,5467,5671,40,5194,5398,5602,204,137,408,0.8
27,5263,5467,5671,41,5331,5535,5739,204,136,408,0.8
28,5467,5671,5875,42,5467,5671,5875,204,135,408,0.8
29,5671,5875,6079,43,5602,5806,6010,204,137,408,0.8
29,5671,5875,6079,44,5739,5943,6147,204,136,408,0.8
30,5875,6079,6281,45,5875,6079,6281,202,134,406,0.8
31,6079,6281,6486,46,6011,6213,6418,205,136,407,0.8
31,6079,6281,6486,47,6147,6349,6554,205,137,407,0.8
32,6281,6486,6689,48,6281,6486,6689,203,135,408,0.8
33,6486,6689,6891,49,6418,6621,6823,202,135,405,0.8
33,6486,6689,6891,50,6553,6756,6958,202,135,405,0.8
34,6689,6891,7094,51,6689,6891,7094,203,135,405,0.8
35,6891,7094,7294,52,6823,7026,7226,200,134,403,0.8
35,6891,7094,7294,53,6957,7160,7360,200,134,403,0.8
36,7094,7294,7495,54,7094,7294,7495,201,133,401,0.8
37,7294,7495,7696,55,7226,7427,7628,201,134,402,0.8
37,7294,7495,7696,56,7360,7561,7762,201,135,402,0.8
38,7495,7696,7897,57,7495,7696,7897,201,133,402,0.8
39,7696,7897,8098,58,7628,7829,8030,201,134,402,0.8
39,7696,7897,8098,59,7762,7963,8164,201,135,402,0.8
40,7897,8098,8299,60,7897,8098,8299,201,134,402,0.8
41,8098,8299,8500,61,8031,8232,8433,201,133,402,0.8
41,8098,8299,8500,62,8164,8365,8566,201,135,402,0.8
42,8299,8500,8698,63,8299,8500,8698,198,132,399,0.8
43,8500,8698,8898,64,8434,8632,8832,200,132,398,0.8
43,8500,8698,8898,65,8566,8764,8964,200,134,398,0.8
44,8698,8898,9096,66,8698,8898,9096,198,132,398,0.8
45,8898,9096,9294,67,8832,9030,9228,198,131,396,0.8
45,8898,9096,9294,68,8963,9161,9359,198,133,396,0.8
46,9096,9294,9492,69,9096,9294,9492,198,132,396,0.8
47,9294,9492,9691,70,9228,9426,9625,199,132,397,0.8
47,9294,9492,9691,71,9360,9558,9757,199,133,397,0.8
48,9492,9691,9890,72,9492,9691,9890,199,132,398,0.8
49,9691,9890,10089,73,9624,9823,10022,199,133,398,0.8
49,9691,9890,10089,74,9757,9956,10155,199,133,398,0.8
50,9890,10089,10287,75,9890,10089,10287,198,132,397,0.8
51,10089,10287,10485,76,10023,10221,10419,198,131,396,0.8
51,10089,10287,10485,77,10154,10352,10550,198,133,396,0.8
52,10287,10485,10684,78,10287,10485,10684,199,132,397,0.8
53,10485,10684,10883,79,10418,10617,10816,199,133,398,0.8
53,10485,10684,10883,80,10551,10750,10949,199,133,398,0.8
54,10684,10883,11082,81,10684,10883,11082,199,132,398,0.8
55,10883,11082,11280,82,10816,11015,11213,198,132,397,0.8
55,10883,11082,11280,83,10948,11147,11345,198,133,397,0.8
56,11082,11280,11478,84,11082,11280,11478,198,132,396,0.8
57,11280,11478,11677,85,11214,11412,11611,199,132,397,0.8
57,11280,11478,11677,86,11346,11544,11743,199,133,397,0.8
58,11478,11677,11875,87,11478,11677,11875,198,132,397,0.8
59,11677,11875,12074,88,11611,11809,12008,199,132,397,0.8
59,11677,11875,12074,89,11743,11941,12140,199,133,397,0.8
